edges_removed,number_of_strongly_connected_components,largest_strongly_connected_component_size,largest_strongly_connected_component_average_path_length,average_degree,average_weighted_degree,degree_distribution,weighted_degree_distribution
250,43.35,33.65,1.6172538153980907,1.036144578313253,1714.9156626506028,"{3: 5.45, 0: 39.35, 2: 10.55, 4: 3.0, 1: 22.15, 5: 1.35, 6: 0.7, 8: 0.2, 7: 0.2, 9: 0.05}","{46: 0.2, 0: 39.35, 37: 0.35, 41: 0.05, 66: 0.1, 73: 0.05, 24: 0.3, 20: 0.6, 39: 0.1, 10: 0.65, 4: 1.6, 12: 0.55, 13: 0.45, 2: 4.6, 3: 3.85, 67837.0: 0.25, 1: 10.05, 8: 1.35, 58: 0.1, 69: 0.1, 5: 1.8, 43: 0.1, 148: 0.05, 14: 0.15, 28: 0.25, 27: 0.35, 93: 0.05, 30: 0.05, 54: 0.15, 17: 0.7, 160: 0.1, 7: 1.15, 6: 0.85, 15: 0.5, 19: 0.35, 67996.0: 0.05, 81: 0.05, 9: 0.9, 34: 0.05, 166: 0.1, 18: 0.1, 291: 0.05, 25: 0.5, 114005: 0.2, 217: 0.1, 114150: 0.05, 35: 0.25, 137: 0.05, 11: 0.95, 50: 0.05, 21: 0.25, 26: 0.15, 45: 0.2, 16: 0.15, 67847.0: 0.05, 63: 0.1, 51: 0.1, 175: 0.05, 33: 0.2, 53: 0.05, 90921.0: 0.15, 212: 0.05, 49: 0.2, 90931.0: 0.05, 55: 0.05, 31: 0.1, 121: 0.05, 23: 0.3, 92241.0: 0.05, 29: 0.15, 90946.0: 0.05, 1394: 0.05, 183: 0.1, 1893: 0.05, 70: 0.05, 22: 0.25, 71: 0.15, 174: 0.05, 184: 0.05, 1763: 0.05, 140: 0.1, 155: 0.1, 196: 0.05, 109: 0.05, 173: 0.05, 616: 0.05, 44753.0: 0.3, 206: 0.1, 106: 0.1, 45504.0: 0.05, 42: 0.15, 162: 0.05, 1616: 0.05, 169: 0.05, 44: 0.05, 48: 0.1, 61: 0.1, 1619: 0.05, 74: 0.1, 167: 0.05, 32: 0.1, 108: 0.05, 84: 0.05, 91280.0: 0.05, 409: 0.05, 90922.0: 0.05, 135: 0.05, 210: 0.05, 89: 0.05, 207: 0.05, 44757.0: 0.05, 38: 0.1, 112: 0.05, 120: 0.05, 76: 0.05, 87: 0.05, 91033.0: 0.05, 111: 0.05, 72: 0.15, 105: 0.05, 52: 0.05, 110: 0.05, 285: 0.05, 94: 0.1, 232: 0.05, 83: 0.1, 60: 0.1, 133: 0.05, 90936.0: 0.05, 102: 0.1, 103: 0.05, 114364: 0.05, 419: 0.05, 230: 0.05, 36: 0.1, 124: 0.05, 114025: 0.05, 164: 0.05, 78: 0.05, 179: 0.05, 56: 0.05, 193: 0.05, 129: 0.05, 44776.0: 0.05, 99: 0.05, 77: 0.05, 47: 0.05, 68: 0.05, 117: 0.05, 46073.0: 0.05, 75: 0.05, 1326: 0.05, 114029: 0.05, 618: 0.05, 170: 0.05, 100: 0.05, 68598.0: 0.05}"
251,44.1,32.85,1.6023135724579565,1.012048192771084,1714.8481927710843,"{3: 5.3, 0: 40.1, 2: 10.6, 4: 2.95, 1: 21.75, 6: 0.75, 5: 1.15, 8: 0.2, 7: 0.15, 9: 0.05}","{46: 0.2, 0: 40.1, 37: 0.3, 41: 0.05, 66: 0.1, 73: 0.05, 24: 0.3, 17: 0.7, 39: 0.1, 10: 0.65, 4: 1.45, 12: 0.55, 13: 0.4, 2: 4.5, 3: 3.9, 67837.0: 0.25, 1: 9.65, 8: 1.25, 55: 0.1, 69: 0.1, 5: 1.8, 43: 0.1, 148: 0.05, 14: 0.15, 28: 0.25, 27: 0.3, 93: 0.05, 22: 0.3, 54: 0.15, 160: 0.1, 7: 1.1, 6: 0.85, 15: 0.55, 11: 1.05, 67996.0: 0.05, 81: 0.05, 9: 0.9, 20: 0.55, 34: 0.1, 166: 0.1, 18: 0.1, 291: 0.05, 25: 0.5, 114005: 0.2, 217: 0.1, 114150: 0.05, 137: 0.05, 49: 0.25, 21: 0.25, 26: 0.2, 45: 0.2, 16: 0.15, 67847.0: 0.05, 63: 0.1, 35: 0.2, 51: 0.1, 175: 0.05, 33: 0.2, 58: 0.05, 53: 0.05, 90921.0: 0.15, 212: 0.05, 90931.0: 0.05, 31: 0.1, 121: 0.05, 23: 0.3, 92241.0: 0.05, 29: 0.15, 90946.0: 0.05, 1394: 0.05, 183: 0.1, 1893: 0.05, 70: 0.05, 71: 0.15, 19: 0.35, 174: 0.05, 184: 0.05, 1763: 0.05, 140: 0.1, 152: 0.05, 196: 0.05, 109: 0.05, 173: 0.05, 616: 0.05, 44753.0: 0.3, 206: 0.1, 106: 0.1, 45504.0: 0.05, 42: 0.15, 162: 0.05, 1616: 0.05, 169: 0.05, 44: 0.05, 48: 0.1, 61: 0.1, 1619: 0.05, 74: 0.1, 167: 0.05, 32: 0.1, 108: 0.05, 84: 0.05, 91280.0: 0.05, 409: 0.05, 90922.0: 0.05, 135: 0.05, 210: 0.05, 89: 0.05, 207: 0.05, 44757.0: 0.05, 38: 0.1, 112: 0.05, 120: 0.05, 76: 0.05, 87: 0.1, 91033.0: 0.05, 111: 0.05, 72: 0.15, 105: 0.05, 52: 0.05, 110: 0.05, 285: 0.05, 94: 0.1, 232: 0.05, 83: 0.1, 60: 0.1, 133: 0.05, 90936.0: 0.05, 102: 0.1, 103: 0.05, 114364: 0.05, 414: 0.05, 230: 0.05, 36: 0.1, 124: 0.05, 114025: 0.05, 164: 0.05, 78: 0.05, 179: 0.05, 56: 0.05, 193: 0.05, 129: 0.05, 44776.0: 0.05, 77: 0.05, 47: 0.05, 68: 0.05, 117: 0.05, 46073.0: 0.05, 75: 0.05, 1326: 0.05, 155: 0.05, 114028: 0.05, 618: 0.05, 170: 0.05, 100: 0.05, 68598.0: 0.05}"
252,44.7,31.35,1.612331856940053,0.9879518072289158,1714.6493975903613,"{3: 5.5, 0: 40.5, 2: 10.35, 4: 2.55, 1: 21.9, 6: 0.6, 5: 1.2, 8: 0.2, 7: 0.15, 9: 0.05}","{46: 0.2, 0: 40.5, 37: 0.3, 41: 0.05, 66: 0.1, 73: 0.05, 24: 0.3, 17: 0.75, 39: 0.1, 4: 1.3, 12: 0.55, 13: 0.35, 2: 4.3, 3: 3.95, 67837.0: 0.25, 1: 9.9, 8: 1.2, 55: 0.05, 69: 0.1, 5: 1.8, 43: 0.1, 148: 0.05, 14: 0.25, 28: 0.25, 93: 0.05, 22: 0.3, 54: 0.2, 160: 0.1, 7: 1.1, 15: 0.45, 11: 0.95, 67996.0: 0.05, 81: 0.05, 9: 0.9, 20: 0.65, 34: 0.1, 166: 0.1, 6: 0.85, 291: 0.05, 25: 0.5, 114005: 0.2, 217: 0.1, 114150: 0.05, 137: 0.05, 10: 0.6, 49: 0.2, 21: 0.1, 27: 0.25, 26: 0.2, 45: 0.2, 16: 0.15, 67847.0: 0.05, 18: 0.05, 63: 0.1, 35: 0.2, 51: 0.1, 175: 0.05, 33: 0.2, 58: 0.05, 53: 0.05, 90921.0: 0.15, 212: 0.05, 90931.0: 0.05, 31: 0.1, 121: 0.05, 23: 0.3, 92241.0: 0.05, 29: 0.15, 90946.0: 0.05, 1394: 0.05, 183: 0.1, 1893: 0.05, 64: 0.05, 71: 0.15, 19: 0.4, 174: 0.05, 184: 0.05, 1763: 0.05, 140: 0.1, 152: 0.05, 196: 0.05, 173: 0.05, 616: 0.05, 44753.0: 0.3, 206: 0.1, 106: 0.1, 45504.0: 0.05, 42: 0.15, 60: 0.15, 1616: 0.05, 169: 0.05, 44: 0.05, 48: 0.15, 61: 0.1, 1618: 0.05, 74: 0.1, 167: 0.05, 32: 0.1, 108: 0.05, 84: 0.05, 91280.0: 0.05, 409: 0.05, 90922.0: 0.05, 135: 0.05, 210: 0.05, 83: 0.15, 207: 0.05, 44757.0: 0.05, 38: 0.1, 112: 0.05, 120: 0.05, 76: 0.05, 87: 0.05, 91033.0: 0.05, 111: 0.05, 72: 0.15, 105: 0.05, 52: 0.05, 110: 0.05, 285: 0.05, 94: 0.1, 232: 0.05, 133: 0.05, 90936.0: 0.05, 102: 0.1, 103: 0.05, 114364: 0.05, 414: 0.05, 230: 0.05, 36: 0.1, 124: 0.05, 114025: 0.05, 164: 0.05, 78: 0.05, 179: 0.05, 56: 0.05, 193: 0.05, 129: 0.05, 44776.0: 0.05, 85: 0.05, 77: 0.05, 47: 0.05, 68: 0.05, 117: 0.05, 46073.0: 0.05, 75: 0.05, 1326: 0.05, 155: 0.05, 114028: 0.05, 618: 0.05, 170: 0.05, 97: 0.05, 68598.0: 0.05}"
253,45.15,30.6,1.6514428114679975,0.9638554216867469,1658.046987951807,"{3: 5.35, 0: 40.75, 2: 10.3, 4: 2.3, 1: 22.25, 6: 0.55, 5: 1.1, 8: 0.2, 7: 0.15, 9: 0.05}","{46: 0.2, 0: 40.75, 37: 0.35, 41: 0.05, 66: 0.1, 73: 0.05, 23: 0.35, 17: 0.75, 39: 0.1, 4: 1.45, 12: 0.45, 13: 0.35, 2: 4.35, 3: 3.8, 67837.0: 0.25, 1: 9.95, 8: 1.25, 55: 0.05, 69: 0.1, 5: 1.75, 43: 0.15, 148: 0.05, 14: 0.2, 11: 1.0, 28: 0.25, 89: 0.05, 22: 0.3, 54: 0.2, 160: 0.1, 7: 1.0, 15: 0.45, 67996.0: 0.05, 81: 0.05, 20: 0.6, 24: 0.25, 34: 0.1, 166: 0.1, 6: 0.85, 291: 0.05, 25: 0.55, 114005: 0.15, 217: 0.1, 114150: 0.05, 137: 0.05, 10: 0.6, 49: 0.2, 21: 0.05, 27: 0.25, 26: 0.25, 45: 0.2, 16: 0.2, 67847.0: 0.05, 18: 0.05, 63: 0.1, 35: 0.2, 19: 0.45, 51: 0.1, 175: 0.05, 33: 0.15, 58: 0.05, 53: 0.05, 90921.0: 0.2, 212: 0.05, 90931.0: 0.05, 31: 0.1, 121: 0.05, 92241.0: 0.05, 9: 0.8, 29: 0.15, 90946.0: 0.05, 1394: 0.05, 183: 0.1, 1734: 0.05, 64: 0.05, 71: 0.15, 174: 0.05, 1763: 0.05, 140: 0.1, 152: 0.05, 196: 0.05, 173: 0.05, 616: 0.05, 21669.0: 0.05, 206: 0.1, 106: 0.1, 22420.0: 0.05, 60: 0.15, 1616: 0.05, 169: 0.05, 44: 0.05, 48: 0.1, 61: 0.1, 1618: 0.05, 74: 0.1, 158: 0.05, 32: 0.1, 108: 0.05, 84: 0.05, 91280.0: 0.05, 409: 0.05, 90922.0: 0.05, 135: 0.05, 210: 0.05, 83: 0.15, 44753.0: 0.25, 207: 0.05, 44757.0: 0.05, 38: 0.1, 112: 0.05, 120: 0.05, 76: 0.05, 87: 0.05, 91033.0: 0.05, 111: 0.05, 72: 0.15, 105: 0.05, 52: 0.05, 110: 0.05, 285: 0.05, 94: 0.05, 232: 0.05, 133: 0.05, 90936.0: 0.05, 42: 0.1, 102: 0.1, 103: 0.05, 114364: 0.05, 414: 0.05, 91: 0.05, 230: 0.05, 36: 0.1, 124: 0.05, 90941.0: 0.05, 164: 0.05, 78: 0.05, 179: 0.05, 56: 0.05, 193: 0.05, 129: 0.05, 44771.0: 0.05, 85: 0.05, 77: 0.05, 47: 0.05, 68: 0.05, 117: 0.05, 46073.0: 0.05, 75: 0.05, 1326: 0.05, 154: 0.05, 114028: 0.05, 170: 0.05, 97: 0.05, 68006.0: 0.05}"
254,45.75,28.75,1.5944275082900048,0.9397590361445781,1657.151807228916,"{3: 4.9, 0: 40.95, 2: 10.25, 4: 2.5, 1: 22.65, 6: 0.55, 5: 0.85, 8: 0.05, 7: 0.25, 9: 0.05}","{46: 0.2, 0: 40.95, 37: 0.35, 41: 0.05, 66: 0.1, 73: 0.05, 23: 0.4, 17: 0.75, 4: 1.45, 12: 0.35, 13: 0.4, 2: 4.35, 3: 3.7, 67837.0: 0.25, 1: 10.15, 8: 1.2, 39: 0.1, 69: 0.1, 5: 1.8, 43: 0.15, 148: 0.05, 14: 0.2, 11: 1.1, 28: 0.25, 89: 0.05, 22: 0.3, 53: 0.1, 160: 0.05, 7: 1.0, 15: 0.4, 67996.0: 0.05, 81: 0.05, 19: 0.5, 20: 0.55, 24: 0.25, 34: 0.1, 166: 0.05, 6: 0.85, 291: 0.05, 25: 0.55, 114005: 0.15, 217: 0.1, 114150: 0.05, 136: 0.05, 10: 0.55, 49: 0.2, 27: 0.25, 26: 0.25, 45: 0.2, 16: 0.15, 67847.0: 0.05, 18: 0.05, 63: 0.1, 35: 0.2, 51: 0.1, 175: 0.05, 33: 0.2, 58: 0.05, 90921.0: 0.2, 212: 0.05, 90931.0: 0.05, 54: 0.15, 31: 0.1, 121: 0.05, 92241.0: 0.05, 9: 0.7, 29: 0.15, 90946.0: 0.05, 1394: 0.05, 161: 0.05, 1734: 0.05, 64: 0.05, 71: 0.15, 174: 0.05, 159: 0.05, 1763: 0.05, 140: 0.1, 152: 0.05, 196: 0.05, 173: 0.05, 21669.0: 0.05, 206: 0.05, 106: 0.1, 21828.0: 0.05, 60: 0.15, 1616: 0.05, 169: 0.05, 44: 0.05, 48: 0.1, 61: 0.15, 1618: 0.05, 74: 0.1, 158: 0.05, 32: 0.1, 204: 0.05, 108: 0.05, 84: 0.05, 91280.0: 0.05, 409: 0.05, 90922.0: 0.05, 135: 0.05, 210: 0.05, 83: 0.1, 44753.0: 0.25, 207: 0.05, 44757.0: 0.05, 112: 0.05, 120: 0.05, 76: 0.05, 87: 0.05, 91033.0: 0.05, 111: 0.05, 72: 0.15, 107: 0.05, 105: 0.05, 52: 0.05, 110: 0.05, 226: 0.05, 94: 0.05, 232: 0.05, 82: 0.05, 133: 0.05, 90936.0: 0.05, 42: 0.1, 102: 0.1, 93: 0.05, 114364: 0.05, 414: 0.05, 91: 0.05, 230: 0.05, 36: 0.1, 124: 0.05, 90941.0: 0.05, 164: 0.05, 78: 0.05, 179: 0.05, 56: 0.05, 191: 0.05, 129: 0.05, 44771.0: 0.05, 85: 0.05, 77: 0.05, 47: 0.05, 117: 0.05, 46073.0: 0.05, 75: 0.05, 183: 0.05, 1326: 0.05, 154: 0.05, 114028: 0.05, 38: 0.05, 170: 0.05, 96: 0.05, 68006.0: 0.05}"
255,46.5,27.7,1.5836504543749452,0.91566265060241,1628.968674698795,"{3: 4.95, 0: 41.35, 2: 10.25, 1: 22.65, 4: 2.2, 6: 0.6, 5: 0.75, 8: 0.1, 7: 0.15}","{46: 0.2, 0: 41.35, 37: 0.3, 41: 0.05, 66: 0.1, 62: 0.05, 23: 0.35, 17: 0.6, 4: 1.6, 12: 0.25, 13: 0.4, 2: 4.25, 3: 3.8, 67837.0: 0.25, 1: 10.15, 8: 1.15, 39: 0.1, 69: 0.1, 5: 1.9, 43: 0.2, 148: 0.05, 14: 0.15, 28: 0.25, 89: 0.05, 22: 0.25, 53: 0.1, 160: 0.05, 7: 1.0, 15: 0.4, 11: 1.0, 67996.0: 0.05, 81: 0.1, 6: 0.95, 20: 0.55, 24: 0.25, 34: 0.05, 161: 0.05, 291: 0.05, 25: 0.5, 90921.0: 0.25, 217: 0.05, 91066.0: 0.05, 29: 0.2, 136: 0.05, 10: 0.55, 49: 0.2, 27: 0.25, 26: 0.3, 45: 0.2, 16: 0.15, 67847.0: 0.05, 18: 0.1, 63: 0.1, 33: 0.2, 19: 0.4, 51: 0.1, 175: 0.05, 58: 0.05, 212: 0.05, 90931.0: 0.05, 54: 0.15, 32: 0.2, 31: 0.1, 121: 0.05, 92241.0: 0.05, 9: 0.7, 90946.0: 0.05, 1394: 0.05, 142: 0.05, 1734: 0.05, 71: 0.15, 174: 0.05, 100: 0.05, 1763: 0.05, 140: 0.1, 152: 0.05, 196: 0.05, 173: 0.05, 21669.0: 0.05, 206: 0.05, 106: 0.1, 21828.0: 0.05, 60: 0.15, 21: 0.05, 1616: 0.05, 35: 0.1, 169: 0.05, 44: 0.05, 48: 0.1, 61: 0.15, 1618: 0.05, 74: 0.05, 158: 0.05, 204: 0.05, 108: 0.05, 84: 0.05, 91280.0: 0.05, 409: 0.05, 90922.0: 0.05, 135: 0.05, 207: 0.1, 83: 0.1, 44753.0: 0.25, 44757.0: 0.05, 112: 0.05, 120: 0.05, 76: 0.05, 87: 0.05, 91033.0: 0.05, 111: 0.05, 72: 0.15, 107: 0.05, 105: 0.05, 52: 0.05, 110: 0.05, 226: 0.05, 92: 0.05, 232: 0.05, 133: 0.05, 90936.0: 0.05, 102: 0.05, 93: 0.05, 114364: 0.05, 414: 0.05, 91: 0.05, 114005: 0.1, 230: 0.05, 36: 0.1, 124: 0.05, 90941.0: 0.05, 164: 0.05, 77: 0.1, 179: 0.05, 56: 0.05, 191: 0.05, 129: 0.05, 44771.0: 0.05, 85: 0.05, 47: 0.05, 117: 0.05, 46073.0: 0.05, 75: 0.05, 183: 0.05, 1326: 0.05, 154: 0.05, 114028: 0.05, 42: 0.05, 38: 0.05, 170: 0.05, 96: 0.05, 68006.0: 0.05, 115: 0.05}"
256,47.4,25.4,1.5520209761839183,0.8915662650602412,1602.2433734939762,"{3: 4.8, 0: 41.85, 2: 9.95, 1: 22.8, 4: 2.2, 6: 0.5, 5: 0.65, 8: 0.1, 7: 0.15}","{46: 0.2, 0: 41.85, 37: 0.3, 41: 0.05, 66: 0.1, 62: 0.05, 23: 0.35, 17: 0.5, 4: 1.5, 12: 0.2, 13: 0.45, 2: 4.2, 3: 3.9, 67837.0: 0.25, 1: 10.1, 8: 1.05, 39: 0.15, 69: 0.1, 43: 0.2, 148: 0.05, 14: 0.15, 28: 0.2, 89: 0.05, 53: 0.05, 160: 0.05, 7: 1.05, 15: 0.4, 11: 0.9, 67996.0: 0.05, 81: 0.1, 5: 1.75, 6: 1.0, 20: 0.55, 34: 0.1, 161: 0.05, 291: 0.05, 25: 0.5, 90921.0: 0.3, 217: 0.05, 91066.0: 0.05, 29: 0.2, 136: 0.05, 10: 0.65, 49: 0.2, 27: 0.3, 26: 0.3, 33: 0.25, 16: 0.15, 67847.0: 0.05, 18: 0.1, 63: 0.1, 24: 0.15, 19: 0.4, 51: 0.1, 175: 0.05, 58: 0.05, 52: 0.1, 212: 0.05, 90931.0: 0.05, 54: 0.15, 32: 0.2, 31: 0.1, 111: 0.1, 92241.0: 0.05, 9: 0.7, 90936.0: 0.1, 1394: 0.05, 142: 0.05, 1734: 0.05, 22: 0.25, 71: 0.15, 174: 0.05, 100: 0.05, 1763: 0.05, 140: 0.1, 152: 0.05, 196: 0.05, 173: 0.05, 206: 0.05, 106: 0.1, 159: 0.05, 60: 0.2, 21: 0.05, 1616: 0.05, 35: 0.05, 169: 0.05, 44: 0.05, 48: 0.1, 1618: 0.05, 74: 0.05, 158: 0.05, 204: 0.05, 108: 0.05, 84: 0.05, 50: 0.05, 90922.0: 0.05, 135: 0.05, 207: 0.1, 83: 0.1, 44753.0: 0.25, 44757.0: 0.05, 112: 0.05, 120: 0.05, 76: 0.05, 87: 0.05, 91033.0: 0.05, 72: 0.15, 61: 0.1, 107: 0.05, 105: 0.1, 109: 0.05, 226: 0.05, 92: 0.05, 232: 0.05, 133: 0.05, 45: 0.15, 102: 0.05, 93: 0.05, 114364: 0.05, 414: 0.05, 82: 0.05, 114005: 0.1, 230: 0.05, 36: 0.1, 124: 0.05, 90941.0: 0.05, 164: 0.05, 77: 0.1, 179: 0.05, 56: 0.05, 191: 0.05, 129: 0.05, 44771.0: 0.05, 85: 0.05, 47: 0.05, 46073.0: 0.05, 75: 0.05, 1326: 0.05, 154: 0.05, 114028: 0.05, 42: 0.05, 38: 0.05, 170: 0.05, 96: 0.05, 68006.0: 0.05, 115: 0.05}"
257,48.25,23.9,1.5645623028480797,0.8674698795180722,1574.1084337349396,"{2: 9.8, 0: 42.3, 3: 4.65, 1: 22.95, 4: 2.0, 6: 0.45, 5: 0.6, 8: 0.05, 7: 0.2}","{42: 0.1, 0: 42.3, 37: 0.3, 41: 0.05, 66: 0.1, 62: 0.05, 23: 0.35, 17: 0.45, 4: 1.5, 12: 0.25, 13: 0.55, 2: 4.25, 3: 3.9, 67837.0: 0.25, 1: 9.9, 8: 0.95, 39: 0.2, 69: 0.1, 148: 0.05, 14: 0.15, 28: 0.2, 89: 0.05, 53: 0.05, 160: 0.05, 7: 1.15, 15: 0.4, 11: 0.85, 67996.0: 0.05, 81: 0.15, 5: 1.75, 6: 1.0, 20: 0.55, 31: 0.25, 161: 0.05, 291: 0.05, 25: 0.5, 90921.0: 0.3, 217: 0.05, 91066.0: 0.05, 26: 0.35, 136: 0.05, 10: 0.6, 27: 0.35, 33: 0.25, 16: 0.2, 67847.0: 0.05, 18: 0.1, 24: 0.15, 19: 0.4, 51: 0.1, 175: 0.05, 58: 0.05, 63: 0.05, 212: 0.05, 90931.0: 0.05, 54: 0.15, 32: 0.15, 102: 0.1, 92241.0: 0.05, 9: 0.65, 29: 0.15, 90936.0: 0.1, 1394: 0.05, 142: 0.05, 1734: 0.05, 22: 0.25, 71: 0.15, 174: 0.05, 100: 0.05, 1763: 0.05, 140: 0.1, 152: 0.05, 196: 0.05, 173: 0.05, 206: 0.05, 106: 0.1, 159: 0.05, 60: 0.2, 21: 0.05, 1616: 0.05, 35: 0.05, 169: 0.05, 48: 0.1, 1618: 0.05, 74: 0.05, 158: 0.05, 204: 0.05, 108: 0.05, 84: 0.05, 50: 0.05, 90922.0: 0.05, 135: 0.05, 207: 0.1, 83: 0.05, 44753.0: 0.15, 44757.0: 0.05, 120: 0.05, 76: 0.05, 34: 0.05, 87: 0.05, 90925.0: 0.05, 111: 0.05, 72: 0.15, 61: 0.1, 107: 0.05, 43: 0.15, 105: 0.1, 52: 0.05, 21669.0: 0.1, 226: 0.05, 92: 0.05, 232: 0.05, 49: 0.1, 133: 0.05, 45: 0.15, 93: 0.05, 114364: 0.05, 414: 0.05, 114005: 0.1, 230: 0.05, 78: 0.05, 36: 0.05, 124: 0.05, 90941.0: 0.05, 163: 0.05, 77: 0.1, 179: 0.05, 56: 0.05, 191: 0.05, 129: 0.05, 44771.0: 0.05, 85: 0.05, 47: 0.05, 46073.0: 0.05, 75: 0.05, 103: 0.05, 1326: 0.05, 46: 0.1, 154: 0.05, 114028: 0.05, 38: 0.05, 170: 0.05, 96: 0.05, 68006.0: 0.05, 114: 0.05}"
258,49.0,22.6,1.5287851325180255,0.8433734939759037,1492.1289156626506,"{1: 23.2, 0: 42.8, 2: 9.3, 3: 4.7, 4: 1.7, 5: 0.65, 8: 0.05, 6: 0.55, 7: 0.05}","{1: 10.0, 0: 42.8, 37: 0.3, 41: 0.05, 66: 0.1, 62: 0.05, 23: 0.35, 17: 0.5, 4: 1.5, 12: 0.2, 13: 0.55, 2: 4.15, 3: 3.85, 67837.0: 0.2, 8: 0.95, 39: 0.2, 69: 0.1, 107: 0.1, 14: 0.2, 28: 0.2, 89: 0.05, 53: 0.05, 160: 0.05, 7: 1.15, 15: 0.35, 11: 0.85, 67996.0: 0.05, 81: 0.15, 5: 1.65, 6: 1.05, 20: 0.55, 31: 0.25, 161: 0.05, 284: 0.05, 25: 0.5, 90921.0: 0.35, 217: 0.05, 91066.0: 0.05, 26: 0.4, 136: 0.05, 27: 0.35, 33: 0.2, 10: 0.55, 16: 0.2, 67847.0: 0.05, 18: 0.1, 24: 0.1, 51: 0.1, 175: 0.05, 58: 0.05, 57: 0.05, 212: 0.05, 90931.0: 0.05, 54: 0.15, 32: 0.15, 102: 0.1, 92241.0: 0.05, 9: 0.65, 29: 0.2, 90936.0: 0.1, 1394: 0.05, 142: 0.05, 1734: 0.05, 22: 0.25, 71: 0.15, 19: 0.35, 174: 0.05, 100: 0.05, 1763: 0.05, 140: 0.1, 152: 0.05, 196: 0.05, 173: 0.05, 206: 0.05, 83: 0.1, 159: 0.05, 60: 0.2, 21: 0.1, 1616: 0.05, 169: 0.05, 48: 0.1, 1618: 0.05, 74: 0.05, 127: 0.05, 202: 0.05, 108: 0.05, 84: 0.05, 50: 0.05, 90922.0: 0.05, 135: 0.05, 207: 0.1, 106: 0.05, 44753.0: 0.2, 44757.0: 0.05, 120: 0.05, 76: 0.05, 34: 0.05, 87: 0.05, 90925.0: 0.05, 111: 0.05, 72: 0.15, 61: 0.1, 43: 0.15, 105: 0.1, 52: 0.05, 226: 0.05, 92: 0.05, 232: 0.05, 110: 0.05, 45: 0.15, 90: 0.05, 114364: 0.05, 414: 0.05, 114005: 0.05, 230: 0.05, 78: 0.05, 36: 0.05, 123: 0.05, 90941.0: 0.05, 163: 0.05, 77: 0.1, 179: 0.05, 56: 0.05, 191: 0.05, 129: 0.05, 44771.0: 0.05, 85: 0.05, 46073.0: 0.05, 103: 0.05, 1326: 0.05, 46: 0.1, 49: 0.05, 154: 0.05, 90944.0: 0.05, 30: 0.05, 38: 0.05, 170: 0.05, 96: 0.05, 44922.0: 0.05, 114: 0.05}"
259,49.9,21.5,1.519400910091332,0.8192771084337347,1491.9542168674693,"{1: 23.05, 0: 43.45, 3: 4.6, 2: 9.25, 4: 1.4, 5: 0.6, 8: 0.05, 6: 0.55, 7: 0.05}","{1: 9.6, 0: 43.45, 36: 0.1, 41: 0.05, 66: 0.1, 62: 0.05, 23: 0.3, 17: 0.45, 4: 1.45, 12: 0.25, 13: 0.5, 2: 4.1, 3: 3.95, 67837.0: 0.2, 8: 0.75, 39: 0.2, 69: 0.1, 107: 0.1, 14: 0.2, 28: 0.25, 89: 0.05, 53: 0.05, 160: 0.05, 7: 1.25, 15: 0.35, 11: 0.75, 67996.0: 0.05, 81: 0.15, 5: 1.65, 37: 0.3, 6: 1.1, 20: 0.55, 31: 0.25, 161: 0.05, 284: 0.05, 25: 0.45, 90921.0: 0.35, 217: 0.05, 91066.0: 0.05, 26: 0.4, 136: 0.05, 27: 0.35, 33: 0.1, 10: 0.6, 16: 0.25, 67847.0: 0.05, 18: 0.1, 32: 0.25, 24: 0.1, 50: 0.1, 175: 0.05, 58: 0.05, 57: 0.05, 212: 0.05, 90931.0: 0.05, 54: 0.15, 102: 0.1, 92241.0: 0.05, 9: 0.6, 29: 0.2, 90936.0: 0.1, 1394: 0.05, 123: 0.1, 1734: 0.05, 22: 0.25, 71: 0.15, 19: 0.35, 174: 0.05, 100: 0.05, 1763: 0.05, 140: 0.1, 152: 0.05, 196: 0.05, 173: 0.05, 206: 0.05, 83: 0.1, 159: 0.05, 60: 0.2, 21: 0.1, 1616: 0.05, 169: 0.05, 48: 0.1, 1618: 0.05, 74: 0.05, 127: 0.05, 202: 0.05, 108: 0.05, 45: 0.2, 84: 0.1, 90922.0: 0.05, 135: 0.05, 207: 0.1, 106: 0.05, 44753.0: 0.2, 44757.0: 0.05, 76: 0.05, 34: 0.05, 87: 0.05, 90925.0: 0.05, 72: 0.15, 61: 0.1, 43: 0.2, 105: 0.1, 52: 0.05, 226: 0.05, 92: 0.05, 232: 0.05, 110: 0.05, 90: 0.05, 114364: 0.05, 414: 0.05, 114005: 0.05, 230: 0.05, 78: 0.05, 90941.0: 0.05, 163: 0.05, 77: 0.1, 179: 0.05, 56: 0.05, 191: 0.05, 129: 0.05, 44771.0: 0.05, 46073.0: 0.05, 103: 0.05, 1326: 0.05, 49: 0.05, 154: 0.05, 90944.0: 0.05, 30: 0.05, 46: 0.05, 38: 0.05, 170: 0.05, 96: 0.05, 44922.0: 0.05, 114: 0.05}"
